STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/16/2011,6.93,,2211,0.14,,,,54,35,,330,340,16.1,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/17/2011,11.63,,1430,0,,,,43,25,,280,270,30,40.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/18/2011,8.72,,1516,0,,,,46,23,,190,180,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/19/2011,11.41,,1324,0,,,,59,34,,200,200,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/20/2011,8.95,,31,0.25,,,,60,46,,200,200,23,31.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/21/2011,6.71,,2042,0.05,,,,46,42,,60,70,12.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/22/2011,9.84,,2234,0.75,,,,60,43,,250,270,29.1,38.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/23/2011,10.74,,6,0,,,,50,33,,260,260,23.9,33.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/24/2011,8.72,,1907,0,,,,46,34,,210,200,16.1,21,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/25/2011,8.95,,1521,0,,,,59,35,,190,220,18.1,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/26/2011,9.17,,1233,0,,,,64,42,,210,220,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/27/2011,10.29,,1639,0.54,,,,57,47,,260,240,19.9,25.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/28/2011,8.5,,343,0.63,,,,52,43,,20,20,15,18.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/29/2011,12.08,,1135,0.26,,,,55,34,,220,200,23.9,32,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/30/2011,11.41,,606,0,,,,41,27,,300,310,23,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/1/2011,3.8,,1419,0,,,,44,23,,200,220,10.1,14.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/2/2011,4.47,,1419,0,,,,45,25,,350,330,10.1,14.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/3/2011,6.71,,1552,0,,,,53,28,,160,160,12.1,13,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/4/2011,6.71,,1310,0.13,,,,54,43,,200,200,21,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/5/2011,7.38,,2309,1.94,,,,52,37,,360,360,23.9,30,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/6/2011,10.29,,9,0.01,,,,39,35,,10,10,21,28,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/7/2011,10.07,,1423,0,,,,35,28,,320,330,18.1,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/8/2011,7.38,,1349,0,,,,37,23,,230,210,16.1,19.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/9/2011,6.26,,2342,0,,,,40,27,,310,300,14.1,18.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/10/2011,4.7,,39,0,,,,29,17,,310,310,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/11/2011,2.68,,1215,0,,,,35,17,,180,170,8.9,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/12/2011,0.89,,1441,0,,,,44,18,,150,150,6.9,8.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/13/2011,1.34,,2351,0,,,,44,26,,150,150,6.9,8.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/14/2011,7.16,,1920,0.26,,,,53,39,,180,170,14.1,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/15/2011,18.12,,1432,0.47,,,,60,34,,290,270,25.9,44.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/16/2011,7.38,,10,0,,,,37,29,,280,280,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/17/2011,5.82,,326,0.01,,,,32,30,,300,300,13,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/18/2011,7.83,,1407,0,,,,42,31,,220,220,17,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/19/2011,10.07,,1122,0.08,,,,48,34,,220,230,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/20/2011,5.59,,424,0.29,,,,45,39,,350,10,12.1,14.1,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/21/2011,10.74,,1455,0.43,,,,62,45,,270,270,29.1,40.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/22/2011,5.14,,2043,0.36,,,,47,38,,320,330,10.1,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/23/2011,6.26,,740,0.01,,,,39,31,,350,340,16.1,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/24/2011,6.71,,1444,0,,,,39,30,,200,220,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/25/2011,12.53,,1940,0,,,,48,30,,330,300,23.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/26/2011,6.04,,1604,0,,,,45,32,,160,150,14.1,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/27/2011,8.72,,2334,0.3,,,,39,33,,290,280,23.9,31.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/28/2011,10.74,,206,0,,,,36,26,,300,290,25.9,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/29/2011,10.29,,1435,0,,,,46,28,,190,190,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/30/2011,10.74,,1732,0.13,,,,51,38,,200,200,23,32,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/31/2011,8.95,,415,0.05,,,,46,38,,240,280,18.1,25.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/1/2012,16.11,,1910,0.04,,,,54,28,,280,290,40,48.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/2/2012,15.66,,1233,0,,,,30,22,,270,280,25.1,33.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/3/2012,11.41,,1255,0,,,,23,16,,310,310,23,29.1,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/4/2012,8.95,,1129,0,,,,34,17,,240,220,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/5/2012,8.05,,1305,0,,,,44,25,,200,200,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/6/2012,10.96,,1451,0,,,,55,36,,210,210,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/7/2012,8.05,,1537,0,,,,48,32,,290,290,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/8/2012,3.8,,1453,0,,,,42,25,,360,40,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/9/2012,4.03,,1633,0,,,,45,25,,280,210,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/10/2012,5.14,,1419,0,,,,49,26,,240,240,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/11/2012,5.82,,1302,0.1,,,,45,29,,120,70,10.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/12/2012,12.75,,2302,0.18,,,,45,19,,270,240,28,35.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/13/2012,20.13,,1442,0,,,,20,16,,240,230,30,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/14/2012,6.71,,110,0,,,,21,13,,250,240,17,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/15/2012,3.8,,1514,0,,,,26,8,,170,160,12.1,15,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/16/2012,11.41,,1339,0,,,,47,22,,200,200,25.1,35.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/17/2012,18.12,,1604,0.51,,,,56,30,,280,280,38,48.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/18/2012,8.05,,10,0,,,,30,21,,290,280,23.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/19/2012,11.41,,1138,0.01,,,,31,11,,240,230,21,28,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/20/2012,6.04,,2220,0.07,,,,22,6,,60,50,14.1,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/21/2012,9.17,,730,0.09,,,,27,19,,10,360,16.1,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/22/2012,8.95,,908,0.02,,,,40,17,,140,140,17,21,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/23/2012,17.67,,1559,0.23,,,,58,37,,240,240,33.1,40,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/24/2012,9.84,,704,0,,,,37,28,,260,270,18.1,25.9,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/25/2012,4.25,,1545,0.05,,,,33,25,,20,20,15,18.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/26/2012,4.92,,2246,1.09,,,,47,32,,300,300,14.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/27/2012,11.41,,1049,0.12,,,,46,33,,280,280,21.9,28,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/28/2012,12.97,,1524,0.03,,,,38,29,,270,290,32,44.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/29/2012,14.54,,1531,0,,,,42,24,,280,290,35.1,45,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/30/2012,8.95,,2205,0,,,,49,20,,210,220,21,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/31/2012,14.32,,2153,0.01,,,,60,43,,240,240,29.1,38,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/1/2012,9.17,,329,0.03,,,,59,38,,280,220,16.1,25.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/2/2012,6.26,,1441,0,,,,46,31,,320,320,13,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/3/2012,2.24,,1354,0,,,,48,24,,150,210,8.9,10.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/4/2012,6.49,,844,0.12,,,,39,34,,40,50,12.1,15,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/5/2012,5.59,,1336,0,,,,45,27,,340,10,10.1,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/6/2012,4.25,,1439,0,,,,47,22,,250,240,14.1,18.1,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/7/2012,4.47,,2259,0,,,,35,26,,40,30,14.1,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/8/2012,6.49,,1414,0.01,,,,33,22,,320,340,14.1,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/9/2012,6.93,,2356,0,,,,35,18,,230,230,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/10/2012,8.05,,111,0.03,,,,32,28,,250,250,15,19.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/11/2012,16.78,,1447,0,,,,32,13,,310,300,29.1,36.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/12/2012,12.75,,1053,0,,,,27,13,,280,270,21,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/13/2012,6.49,,1355,0,,,,35,18,,230,230,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/14/2012,6.26,,1220,0.05,,,,35,31,,170,180,13,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/15/2012,6.04,,1309,0,,,,44,33,,150,140,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/16/2012,8.05,,1827,0.21,,,,48,37,,300,310,21.9,25.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/17/2012,6.49,,1240,0,,,,45,29,,290,290,16.1,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/18/2012,8.28,,1323,0,,,,46,26,,320,310,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/19/2012,9.84,,1720,0,,,,38,20,,360,360,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/20/2012,5.59,,408,0,,,,41,22,,30,30,14.1,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/21/2012,13.42,,1313,0.03,,,,49,33,,240,240,25.9,35.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/22/2012,13.2,,1943,0,,,,56,37,,240,230,29.1,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/23/2012,5.59,,2041,0.06,,,,52,31,,80,90,21,25.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/24/2012,15.21,,1219,0,,,,47,32,,240,240,38,49,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/25/2012,15.66,,548,0,,,,35,23,,290,290,29.1,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/26/2012,6.49,,1730,0,,,,46,16,,150,150,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/27/2012,11.63,,1605,0,,,,57,26,,280,280,29.1,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/29/2012,12.75,,1231,0.5,,,,71,39,,220,220,30,36.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/1/2012,10.51,,325,0,,,,49,32,,300,270,23.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/2/2012,12.08,,2155,0.39,,,,57,29,,260,270,36.9,48.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/3/2012,15.88,,1024,0,,,,39,31,,240,240,28,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/4/2012,9.4,,1559,0,,,,36,25,,270,280,18.1,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/5/2012,7.61,,1129,0,,,,33,23,,300,320,21,25.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/6/2012,11.41,,1213,0,,,,60,26,,160,180,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/7/2012,16.78,,1412,0,,,,68,45,,200,220,32,42.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/8/2012,16.33,,511,0.35,,,,60,34,,200,200,28,38.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/9/2012,12.08,,1031,0,,,,43,27,,300,300,28,35.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/10/2012,6.04,,1405,0,,,,48,21,,200,180,14.1,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/11/2012,6.26,,1524,0,,,,67,34,,230,220,17,21.9,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/12/2012,9.84,,1214,0.26,,,,60,48,,200,170,17,25.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/13/2012,8.5,,22,0,,,,72,50,,280,220,18.1,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/14/2012,5.59,,1606,0,,,,77,41,,210,220,17,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/15/2012,9.62,,1523,0.09,,,,67,54,,210,200,18.1,25.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/16/2012,4.25,,636,0.05,,,,72,56,,180,200,17,21,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/17/2012,6.04,,1603,0,,,,76,48,,180,170,15,19.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/18/2012,6.71,,1705,1.21,,,,74,57,,300,320,29.1,36.9,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/19/2012,3.13,,1241,0.04,,,,77,53,,110,130,8.9,12.1,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/20/2012,3.36,,1125,0,,,,83,55,,160,170,10.1,14.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/21/2012,3.8,,1501,0,,,,83,60,,110,110,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/22/2012,2.91,,1753,0.45,,,,84,54,,80,80,28,36.9,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/23/2012,4.25,,1517,0.09,,,,75,56,,230,240,18.1,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/24/2012,6.71,,241,0.33,,,,65,50,,260,240,21.9,29.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/25/2012,5.14,,1435,0,,,,59,47,,320,320,14.1,17,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/26/2012,13.2,,929,0,,,,52,30,,360,360,21.9,30,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/27/2012,7.16,,2129,0,,,,58,26,,170,160,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/28/2012,13.2,,1558,0,,,,75,47,,270,280,35.1,45,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/29/2012,7.83,,2313,0,,,,58,39,,50,50,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/30/2012,9.62,,1901,0.39,,,,75,38,,270,270,36,45,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/31/2012,6.26,,723,0,,,,47,40,,10,10,14.1,18.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/1/2012,7.61,,2101,0,,,,71,42,,360,10,19.9,28,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/2/2012,7.16,,45,0,,,,63,38,,20,30,19.9,28,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/3/2012,4.47,,1104,0.05,,,,64,40,,10,10,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/4/2012,9.62,,1518,0.07,,,,64,41,,10,10,21.9,28,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/5/2012,10.07,,1908,0,,,,56,35,,360,10,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/6/2012,9.17,,941,0,,,,59,31,,10,40,16.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/7/2012,2.24,,1423,0,,,,63,27,,310,310,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/8/2012,10.29,,1258,0,,,,62,42,,310,300,25.9,35.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/9/2012,6.26,,1633,0,,,,63,37,,290,290,29.1,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/10/2012,13.65,,933,0,,,,47,34,,300,290,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/11/2012,8.05,,939,0,,,,49,27,,360,320,17,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/12/2012,4.47,,1313,0,,,,60,29,,240,280,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/13/2012,3.36,,1420,0,,,,65,34,,80,220,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/14/2012,5.82,,1854,0.5,,,,56,41,,200,190,15,19.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/15/2012,12.75,,1146,0,,,,77,54,,230,220,30,40.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/16/2012,17.22,,1056,0,,,,76,46,,230,220,32,46.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/17/2012,3.13,,558,0,,,,62,39,,310,30,10.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/18/2012,2.91,,915,0,,,,67,40,,110,110,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/19/2012,5.37,,1546,0,,,,74,44,,180,200,14.1,18.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/20/2012,11.18,,1253,0.13,,,,76,52,,210,230,25.1,31.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/21/2012,9.62,,201,0.28,,,,53,37,,360,340,16.1,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/22/2012,11.18,,1523,0,,,,47,36,,10,10,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/23/2012,17.67,,1047,0,,,,57,39,,360,360,33.1,40.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/24/2012,13.2,,1355,0,,,,62,34,,300,290,29.1,40,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/25/2012,6.04,,1043,0.03,,,,61,37,,140,190,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/26/2012,9.4,,1537,1.41,,,,62,46,,330,330,25.1,32,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/27/2012,8.5,,44,0,,,,54,34,,340,340,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/28/2012,8.95,,948,0.03,,,,48,40,,310,110,21.9,28,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/29/2012,6.71,,1015,0,,,,68,39,,50,80,13,21,,,,,,,
