"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-10","8.95",," 1411","0.18",,,,"55","44",,"  200","  220","19.9","25.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-11","16.11",," 2343","0.70",,,,"66","45",,"  260","  250","45.0","59.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-12","18.79",," 0043","0.00",,,,"48","31",,"  270","  240","38.9","55.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-13","6.04",," 0143","0.00",,,,"43","26",,"  300","  320","16.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-14","8.05",," 1619","0.00",,,,"37","30",,"  340","  320","14.1","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-15","7.61",," 0452","0.00",,,,"35","24",,"  360","  310","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-16","5.82",," 1311","0.00",,,,"35","20",,"  350","  330","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-17","7.16",," 2012","0.00",,,,"42","18",,"  180","  190","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-18","14.32",," 1623","0.06",,,,"55","34",,"  250","  240","32.0","40.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-19","17.90",," 1522","0.01",,,,"35","16",,"  300","  280","28.0","36.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-20","9.84",," 0047","0.00",,,,"31","15",,"  270","  290","21.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-21","12.30",," 1548","0.04",,,,"44","14",,"  240","  240","30.0","38.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-22","14.09",," 0042","0.00",,,,"27","19",,"  280","  270","23.0","31.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-23","8.05",," 1354","0.00",,,,"30","11",,"  310","  300","18.1","23.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-24","4.70",," 1313","0.00",,,,"35","12",,"  150","  160","14.1","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-25","8.72",," 1613","0.00",,,,"57","23",,"  210","  210","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-26","8.50",," 2324","0.05",,,,"52","45",,"  160","  160","17.0","23.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-27","14.32",," 1041","0.60",,,,"54","30",,"  270","  270","25.9","33.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-02-28","12.75",," 1443","0.00",,,,"30","19",,"   30","   30","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-01","17.22",," 2208","0.00",,,,"32","14",,"   20","   30","28.0","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-02","12.97",," 0937","0.00",,,,"21","10",,"   10","   10","25.1","33.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-03","4.03",," 1004","0.00",,,,"27","5",,"  360","   40","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-04","4.92",," 1440","0.00",,,,"40","14",,"  220","  200","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-05","12.08",," 1639","0.00",,,,"62","28",,"  190","  180","25.9","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-06","13.42",," 1337","0.00",,,,"68","51",,"  230","  230","25.9","36.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-07","14.32",," 1250","0.00",,,,"74","54",,"  240","  220","25.9","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-08","14.09",," 1248","0.07",,,,"69","49",,"  270","  210","31.1","38.9",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-09","9.62",," 0109","0.00",,,,"51","37",,"  290","  270","33.1","45.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-10","13.87",," 1549","0.00",,,,"78","42",,"  200","  200","31.1","38.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-11","17.00",," 0135","0.25",,,,"68","27",,"  280","  210","32.0","44.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-12","7.38",," 1426","0.00",,,,"32","25",,"  360","   30","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-13","5.82",," 1327","0.00",,,,"45","18",,"   40","   70","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-14","4.70",," 1502","0.00",,,,"50","26",,"   90","   80","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-15","5.59",," 1217","0.00",,,,"63","32",,"   50","   50","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-16","3.13",," 1720","0.00",,,,"63","37",,"   10","  360","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-17","5.59",," 1606","0.00",,,,"69","32",,"  210","  210","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-18","9.62",," 1900","0.07",,,,"74","46",,"  360","  360","21.9","30.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-19","9.62",," 2013","0.01",,,,"53","30",,"  320","  310","23.9","32.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-20","5.14",," 1209","0.00",,,,"43","23",,"   20","   40","14.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-21","2.46",," 0945","0.00",,,,"54","24",,"  170","  160","8.1","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-22","3.80",," 2259","0.00",,,,"61","29",,"   60","   70","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-23","8.50",," 0803","0.00",,,,"56","31",,"   90","  110","15.0","18.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-24","11.41",," 2247","0.00",,,,"66","34",,"  130","  110","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-25","11.63",," 1045","0.37",,,,"58","49",,"  160","  150","21.9","29.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-26","5.59",," 1614","0.12",,,,"53","36",,"  300","  320","12.1","16.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-27","4.25",," 1403","0.00",,,,"58","32",,"   40","  110","12.1","15.0","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-28","9.40",," 2203","0.00",,,,"61","37",,"  100","  120","19.9","25.1",,,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-29","17.67",," 0344","0.05",,,,"60","35",,"  230","  230","30.0","40.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-30","7.61",," 0030","0.00",,,,"54","31",,"  270","  270","21.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-03-31","10.29",," 1943","0.00",,,,"65","31",,"  160","  170","18.1","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-01","11.18",," 1520","0.01",,,,"60","42",,"  240","  240","25.1","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-02","11.63",," 2115","0.00",,,,"73","37",,"  130","  150","21.9","29.1",,,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-03","15.21",," 1121","0.77",,,,"62","38",,"  300","  280","32.0","46.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-04","8.72",," 1456","0.00",,,,"55","32",,"  270","  280","18.1","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-05","7.16",," 2326","0.28",,,,"65","34",,"  290","  310","23.0","35.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-06","13.20",," 1405","0.04",,,,"51","32",,"  330","  310","23.0","31.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-07","15.21",," 1017","0.00",,,,"40","30",,"  290","  320","25.1","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-08","10.07",," 1247","0.00",,,,"54","32",,"  270","  270","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-09","4.92",," 1154","0.00",,,,"61","30",,"  200","  280","18.1","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-10","9.62",," 1854","0.27",,,,"54","43",,"   30","   30","17.0","21.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-11","11.86",," 1200","0.00",,,,"52","34",,"   10","   10","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-12","7.61",," 1151","0.00",,,,"54","26",,"   70","   40","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-13","10.74",," 1540","0.38",,,,"48","38",,"  100","  100","18.1","23.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-14","7.83",," 2252","0.67",,,,"56","43",,"  290","  290","16.1","21.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-15","6.93",," 0554","0.02",,,,"47","41",,"  290","  320","15.0","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-16","7.61",," 1946","0.00",,,,"64","36",,"   20","   10","15.0","19.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-17","1.12",," 1309","0.00",,,,"69","32",,"   20","   30","8.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-18","3.58",," 1319","0.00",,,,"74","37",,"  260","  280","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-19","7.83",," 1340","0.45",,,,"66","52",,"  150","  150","18.1","25.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-20","10.96",," 1333","0.31",,,,"58","42",,"  270","  270","23.9","36.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-21","11.86",," 1416","0.01",,,,"50","40",,"  210","  220","25.9","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-22","13.65",," 1310","0.00",,,,"59","37",,"  270","  280","35.1","45.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-23","5.37",," 1617","0.00",,,,"62","35",,"  130","  210","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-24","13.42",," 1507","0.00",,,,"84","54",,"  220","  220","25.9","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-25","13.65",," 1505","0.00",,,,"85","63",,"  210","  210","29.1","38.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-26","8.28",," 1211","0.00",,,,"85","58",,"  240","  250","23.9","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-27","12.75",," 1056","0.00",,,,"83","65",,"  230","  230","28.0","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-28","7.61",," 0933","0.07",,,,"72","49",,"  280","  230","18.1","25.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-29","6.04",," 0037","0.02",,,,"66","48",,"   80","   80","13.0","15.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-04-30","12.53",," 2232","0.34",,,,"71","56",,"  200","  220","25.9","36.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-01","7.38",," 1416","2.22",,,,"73","51",,"  190","  180","28.0","38.0","    1","    1","    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-02","3.80",," 1451","0.00",,,,"63","44",,"  280","  270","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-03","2.01",," 1253","0.00",,,,"67","50",,"  150","  130","10.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-04","8.05",," 1203","0.00",,,,"71","52",,"   40","   30","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-05","4.70",," 0955","0.00",,,,"69","49",,"   50","   70","10.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-06","5.59",," 1718","0.33",,,,"63","50",,"   50","   40","13.0","16.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-07","5.82",," 1729","0.00",,,,"71","48",,"  220","  220","18.1","23.0","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-08","4.70",," 1835","0.01",,,,"71","57",,"  170","  200","13.0","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-09","14.54",," 1240","0.01",,,,"69","46",,"  270","  280","33.1","47.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-10","6.49",," 1610","0.00",,,,"65","45",,"  270","  280","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-11","6.93",," 1723","0.00",,,,"66","44",,"  330","  340","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-12","3.36",," 1715","0.00",,,,"68","37",,"  130","  140","12.1","14.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-13","10.74",," 1239","0.35",,,,"69","49",,"  180","  180","21.0","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-14","10.51",," 1623","0.19",,,,"73","52",,"  210","  250","21.9","28.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-15","4.92",," 2226","0.00",,,,"78","44",,"  160","  160","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-16","12.97",," 1729","0.07",,,,"73","49",,"  310","  310","21.0","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-17","8.95",," 0128","0.00",,,,"61","43",,"  340","  340","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-18","2.68",," 1407","0.00",,,,"65","35",,"  330","   30","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-19","3.13",," 1000","0.00",,,,"73","39",,"  190","  150","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-20","4.92",," 1704","0.00",,,,"81","44",,"  170","  150","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-21","4.92",," 1208","0.00",,,,"85","50",,"  210","  230","16.1","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-22","3.36",," 1856","0.00",,,,"84","56",,"   10","   20","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-23","2.01",," 1411","0.00",,,,"87","56",,"   90","   90","8.9","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-24","3.36",," 1646","0.00",,,,"86","64",,"   50","   40","14.1","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-25","8.50",," 0828","0.00",,,,"80","61",,"   80","   90","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-26","6.49",," 1535","0.20",,,,"83","62",,"  190","  200","18.1","25.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-27","8.28",," 1227","0.31",,,,"82","66",,"  190","  170","18.1","23.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-28","8.05",," 1739","0.17",,,,"76","60",,"  300","  300","23.9","31.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-29","9.17",," 1944","0.03",,,,"78","56",,"  330","  320","21.9","30.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-30","4.47",," 2252","0.00",,,,"75","52",,"  210","  200","14.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-05-31","6.26",," 0626","0.00",,,,"71","53",,"  360","  360","15.0","19.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-01","8.50",," 2044","0.14",,,,"83","52",,"  320","  310","25.1","32.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-02","5.14",," 1643","0.01",,,,"81","61",,"   20","   30","14.1","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-03","7.38",," 1631","0.12",,,,"63","53",,"   40","   40","16.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-04","8.50",," 0925","0.00",,,,"70","53",,"  350","   30","15.0","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-05","6.04",," 1046","0.00",,,,"75","48",,"  360","  310","14.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-06","4.70",," 1317","0.00",,,,"81","47",,"  180","  180","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-07","4.92",," 1644","0.00",,,,"84","55",,"  230","  230","15.0","19.9",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-08","5.37",," 1514","0.03",,,,"83","63",,"  200","  230","16.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-09","6.04",," 1326","0.00",,,,"85","66",,"  300","  360","14.1","18.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-10","3.36",," 1634","0.01",,,,"78","61",,"  190","  160","10.1","14.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-11","3.80",," 1133","0.48",,,,"75","61",,"  130","  130","12.1","14.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-12","7.38",," 1557","0.00",,,,"76","58",,"   20","   30","14.1","17.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-13","4.92",," 1832","0.00",,,,"79","54",,"   30","   40","16.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-14","3.80",," 1744","0.00",,,,"80","52",,"  150","  160","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-15","3.36",," 1426","0.00",,,,"82","58",,"   80","   20","12.1","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-16","7.38",," 1442","0.81",,,,"82","58",,"  100","   90","14.1","17.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-17","11.86",," 1333","0.26",,,,"85","64",,"  240","  250","21.0","28.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-18","3.80",," 1852","0.00",,,,"82","58",,"  300","  250","10.1","17.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-19",,,,,,,,"89","66",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-20","12.97",," 0849","0.18",,,,"85","69",,"  280","  280","23.9","33.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-21",,,,,,,,"85",,,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-22","3.36",," 1917","0.00",,,,"85","61",,"  100","   60","8.9","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-23","5.37",," 1250","0.00",,,,"86","62",,"   20","   20","13.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-24","1.79",," 2214","0.00",,,,"90","63",,"  180","  190","8.9","13.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-25","5.82",," 1945","1.45",,,,"94","69",,"  240","  260","23.9","36.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-26","7.61",," 0920","0.00",,,,"87","67",,"  280","  290","17.0","21.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-27","3.13",," 1617","0.00",,,,"84","61",,"   40","  350","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-28","10.07",," 1358","0.00",,,,"85","63",,"  290","  270","25.1","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-29","11.63",," 1102","0.00",,,,"82","60",,"  270","  280","25.9","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-06-30","10.51",," 1409","0.00",,,,"74","62",,"  280","  280","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-01","4.92",," 1951","0.00",,,,"72","62",,"  300","  300","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-02","8.05",," 1043","0.02",,,,"71","58",,"  300","  300","17.0","23.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-03","7.83",," 1624","0.00",,,,"76","58",,"  310","  290","16.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-04","3.13",," 1729","0.00",,,,"76","56",,"  250","  250","8.9","10.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-05","4.25",," 1230","0.00",,,,"80","64",,"   70","   80","12.1","17.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-06","6.04",," 1801","0.00",,,,"83","57",,"  290","  270","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-07","5.59",," 1757","0.00",,,,"82","59",,"  320","  320","18.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-08","3.58",," 2212","0.00",,,,"83","57",,"   50","   40","15.0","18.1",,,,,,,
